,SYMBOL,ASSET_CLASS,EXCHANGE,FRACTIONABLE,ID,MARGINABLE,NAME,SHORTABLE,STATUS,TRADABLE
0,ARKR,US_EQUITY,NASDAQ,False,cb187f4a-0037-4780-a2c2-7bcd30c81af3,True,Ark Restaurants Corp. Common Stock,True,ACTIVE,True
1,SIVR,US_EQUITY,ARCA,True,072fdbf6-503d-4912-b99b-be1623f29f51,True,abrdn Physical Silver Shares ETF,True,ACTIVE,True
2,SIX,US_EQUITY,NYSE,True,c673226e-0d0f-4b89-a9e8-f236a4c4cbcc,True,Six Flags Entertainment Corp.,True,ACTIVE,True
3,AVDE,US_EQUITY,ARCA,True,f18e2584-bf9e-46ab-902f-cac56f0a7b6d,True,Avantis International Equity ETF,True,ACTIVE,True
4,AVD,US_EQUITY,NYSE,True,03b99498-d5d1-4334-98be-8c589f50628d,True,American Vanguard Corporation,True,ACTIVE,True
5,SJB,US_EQUITY,ARCA,True,e611b1c1-1b73-4785-b000-5a0c4630e4df,True,ProShares Short High Yield,True,ACTIVE,True
6,SJI,US_EQUITY,NYSE,True,d1aafa05-4092-4a61-bd76-fd8ae1d1dbe9,True,"South Jersey Industries, Inc.",True,ACTIVE,True
7,TNA,US_EQUITY,ARCA,True,9f2fb491-8a09-43c3-8d6d-ad72777d5caa,True,Direxion Daily Small Cap Bull 3x Shares,True,ACTIVE,True
8,UBP,US_EQUITY,NYSE,False,4ad6b804-3a36-48a7-83db-6835bc1288da,True,Urstadt Biddle Properties Inc.,True,ACTIVE,True
9,UNFI,US_EQUITY,NYSE,True,26cdae87-b02a-4741-8501-82bfc32f57e2,True,United Natural Foods Inc,True,ACTIVE,True
10,BBWI,US_EQUITY,NYSE,True,b629ac0e-69a0-4256-8682-b8a394552128,True,"Bath & Body Works, Inc.",True,ACTIVE,True
11,PDS,US_EQUITY,NYSE,False,df117615-0a62-47ee-b25b-7d6aa282d015,True,Precision Drilling Corporation,True,ACTIVE,True
12,PDSB,US_EQUITY,NASDAQ,True,af90f22a-41a6-4c08-8b90-dc6e06e5bcf4,True,PDS Biotechnology Corporation Common Stock,True,ACTIVE,True
13,PEB,US_EQUITY,NYSE,True,1932759a-d86e-469c-8859-53a8ab88c33d,True,Pebblebrook Hotel Trust,True,ACTIVE,True
14,PEBK,US_EQUITY,NASDAQ,False,324166e1-e5cc-4aae-99a5-e129132dc542,True,"Peoples Bancorp of North Carolina, Inc. Common Stock",True,ACTIVE,True
15,UNH,US_EQUITY,NYSE,True,943bb7c3-0fb0-4088-9a37-62549b5dc528,True,UNITEDHEALTH GROUP INCORPORATED (Delaware),True,ACTIVE,True
16,AMLX,US_EQUITY,NASDAQ,False,c3fbfebb-ec36-4697-b927-d65d68fe1603,True,"Amylyx Pharmaceuticals, Inc. Common Stock",True,ACTIVE,True
17,APPF,US_EQUITY,NASDAQ,True,e4ed6b4b-d254-4b51-9376-114e83d11ed3,True,"AppFolio, Inc. Class A Common Stock",True,ACTIVE,True
18,ALVR,US_EQUITY,NASDAQ,True,904bb48d-f66a-4632-9a80-50b6212d9444,True,"AlloVir, Inc. Common Stock",True,ACTIVE,True
19,ABNB,US_EQUITY,NASDAQ,True,403113aa-7838-4345-dd32-d63a5f9da70b,True,"Airbnb, Inc. Class A Common Stock",True,ACTIVE,True
20,AKO.B,US_EQUITY,NYSE,False,6f80f687-7328-4ad8-a3c4-d8b063563488,True,Embotelladora Andina S.A. Series B,True,ACTIVE,True
21,SDACU,US_EQUITY,NASDAQ,False,0e6a0d35-ff1a-4209-9c91-16755f42c735,True,Sustainable Development Acquisition I Corp. Unit,True,ACTIVE,True
22,YALA,US_EQUITY,NYSE,True,f29cc2d5-b930-473b-a248-95a6436de9e4,True,"Yalla Group Limited American Depositary Shares, each representing one Class A Ordinary Share",True,ACTIVE,True
23,TNP,US_EQUITY,NYSE,False,3cb5a9a9-4443-4f17-8791-5706f5fb2565,True,Tsakos Energy Navigation Ltd.,True,ACTIVE,True
24,YINN,US_EQUITY,ARCA,True,83e024ee-c33a-4e57-ad3c-bc7c6d68c4f5,True,Direxion Daily FTSE China Bull 3X Shares,True,ACTIVE,True
25,AVA,US_EQUITY,NYSE,True,67486dc8-a475-4513-b381-c75b0f94f859,True,Avista Corporation,True,ACTIVE,True
26,YMAB,US_EQUITY,NASDAQ,True,85ef4a7f-3c80-461c-ac13-e63a05f242f3,True,"Y-mAbs Therapeutics, Inc. Common Stock",True,ACTIVE,True
